Time (s) Run #1	Position (m) Run #1	Time (s) Run #2	Position (m) Run #2	Time (s) Run #3	Position (m) Run #3	Time (s) Run #4	Position (m) Run #4	Time (s) Run #5	Position (m) Run #5	Time (s) Run #6	Position (m) Run #6	Time (s) Run #7	Position (m) Run #7	Time (s) Run #8	Position (m) Run #8
0.650	0.5799	0.650	0.4907	0.650	0.3007	0.650	0.4543	0.650	0.3725	0.650	0.3736	0.650	0.2307	0.650	0.4082
0.700	0.5931	0.700	0.5080	0.700	0.3166	0.700	0.4448	0.700	0.3746	0.700	0.3670	0.700	0.1891	0.700	0.4149
0.750	0.5961	0.750	0.5186	0.750	0.3358	0.750	0.4316	0.750	0.3765	0.750	0.3610	0.750	0.1661	0.750	0.4200
0.800	0.5887	0.800	0.5223	0.800	0.3571	0.800	0.4156	0.800	0.3787	0.800	0.3558	0.800	0.1496	0.800	0.4228
0.850	0.5695	0.850	0.5189	0.850	0.3795	0.850	0.3979	0.850	0.3808	0.850	0.3518	0.850	0.1496	0.850	0.4232
0.900	0.5427	0.900	0.5084	0.900	0.4018	0.900	0.3790	0.900	0.3827	0.900	0.3492	0.900	0.1498	0.900	0.4213
0.950	0.5074	0.950	0.4914	0.950	0.4227	0.950	0.3600	0.950	0.3844	0.950	0.3481	0.950	0.1531	0.950	0.4173
1.000	0.4650	1.000	0.4686	1.000	0.4413	1.000	0.3423	1.000	0.3858	1.000	0.3486	1.000	0.1683	1.000	0.4111
1.050	0.4176	1.050	0.4408	1.050	0.4565	1.050	0.3264	1.050	0.3868	1.050	0.3505	1.050	0.1978	1.050	0.4036
1.100	0.3676	1.100	0.4096	1.100	0.4678	1.100	0.3132	1.100	0.3873	1.100	0.3537	1.100	0.2418	1.100	0.3943
1.150	0.3180	1.150	0.3767	1.150	0.4743	1.150	0.3033	1.150	0.3874	1.150	0.3583	1.150	0.2945	1.150	0.3841
1.200	0.2720	1.200	0.3438	1.200	0.4760	1.200	0.2972	1.200	0.3868	1.200	0.3638	1.200	0.3526	1.200	0.3738
1.250	0.2326	1.250	0.3127	1.250	0.4729	1.250	0.2953	1.250	0.3860	1.250	0.3702	1.250	0.4121	1.250	0.3636
1.300	0.2015	1.300	0.2852	1.300	0.4647	1.300	0.2974	1.300	0.3846	1.300	0.3769	1.300	0.4692	1.300	0.3543
1.350	0.1800	1.350	0.2627	1.350	0.4523	1.350	0.3037	1.350	0.3831	1.350	0.3838	1.350	0.5205	1.350	0.3462
1.400	0.1708	1.400	0.2461	1.400	0.4358	1.400	0.3137	1.400	0.3810	1.400	0.3903	1.400	0.5637	1.400	0.3396
1.450	0.1685	1.450	0.2364	1.450	0.4164	1.450	0.3270	1.450	0.3790	1.450	0.3963	1.450	0.5993	1.450	0.3351
1.500	0.1724	1.500	0.2333	1.500	0.3951	1.500	0.3431	1.500	0.3769	1.500	0.4012	1.500	0.6221	1.500	0.3326
1.550	0.1881	1.550	0.2375	1.550	0.3725	1.550	0.3613	1.550	0.3748	1.550	0.4048	1.550	0.6335	1.550	0.3328
1.600	0.2139	1.600	0.2488	1.600	0.3503	1.600	0.3802	1.600	0.3729	1.600	0.4073	1.600	0.6333	1.600	0.3350
1.650	0.2488	1.650	0.2664	1.650	0.3296	1.650	0.3991	1.650	0.3714	1.650	0.4082	1.650	0.6206	1.650	0.3396
1.700	0.2914	1.700	0.2900	1.700	0.3114	1.700	0.4169	1.700	0.3700	1.700	0.4075	1.700	0.5969	1.700	0.3461
1.750	0.3392	1.750	0.3183	1.750	0.2967	1.750	0.4324	1.750	0.3691	1.750	0.4053	1.750	0.5606	1.750	0.3541
1.800	0.3893	1.800	0.3500	1.800	0.2863	1.800	0.4454	1.800	0.3688	1.800	0.4017	1.800	0.5165	1.800	0.3636
1.850	0.4383	1.850	0.3832	1.850	0.2804	1.850	0.4548	1.850	0.3688	1.850	0.3969	1.850	0.4647	1.850	0.3737
1.900	0.4836	1.900	0.4158	1.900	0.2796	1.900	0.4602	1.900	0.3693	1.900	0.3911	1.900	0.4077	1.900	0.3840
1.950	0.5230	1.950	0.4463	1.950	0.2837	1.950	0.4614	1.950	0.3703	1.950	0.3846	1.950	0.3483	1.950	0.3940
2.000	0.5546	2.000	0.4733	2.000	0.2925	2.000	0.4584	2.000	0.3718	2.000	0.3777	2.000	0.2905	2.000	0.4033
2.050	0.5792	2.050	0.4949	2.050	0.3059	2.050	0.4513	2.050	0.3734	2.050	0.3710	2.050	0.2386	2.050	0.4109
2.100	0.5921	2.100	0.5108	2.100	0.3228	2.100	0.4403	2.100	0.3754	2.100	0.3646	2.100	0.1957	2.100	0.4172
2.150	0.5949	2.150	0.5197	2.150	0.3427	2.150	0.4263	2.150	0.3775	2.150	0.3589	2.150	0.1673	2.150	0.4212
2.200	0.5875	2.200	0.5217	2.200	0.3645	2.200	0.4096	2.200	0.3796	2.200	0.3542	2.200	0.1526	2.200	0.4231
2.250	0.5681	2.250	0.5167	2.250	0.3869	2.250	0.3914	2.250	0.3816	2.250	0.3507	2.250	0.1476	2.250	0.4227
2.300	0.5414	2.300	0.5047	2.300	0.4085	2.300	0.3724	2.300	0.3835	2.300	0.3488	2.300	0.1475	2.300	0.4200
2.350	0.5059	2.350	0.4861	2.350	0.4289	2.350	0.3540	2.350	0.3851	2.350	0.3483	2.350	0.1518	2.350	0.4149
2.400	0.4638	2.400	0.4621	2.400	0.4465	2.400	0.3367	2.400	0.3863	2.400	0.3493	2.400	0.1659	2.400	0.4082
2.450	0.4164	2.450	0.4334	2.450	0.4604	2.450	0.3217	2.450	0.3870	2.450	0.3518	2.450	0.1934	2.450	0.3999
2.500	0.3667	2.500	0.4019	2.500	0.4701	2.500	0.3096	2.500	0.3873	2.500	0.3556	2.500	0.2354	2.500	0.3905
2.550	0.3175	2.550	0.3689	2.550	0.4751	2.550	0.3011	2.550	0.3872	2.550	0.3606	2.550	0.2868	2.550	0.3802
2.600	0.2719	2.600	0.3363	2.600	0.4752	2.600	0.2964	2.600	0.3865	2.600	0.3664	2.600	0.3440	2.600	0.3698
2.650	0.2326	2.650	0.3059	2.650	0.4703	2.650	0.2958	2.650	0.3855	2.650	0.3729	2.650	0.4032	2.650	0.3600
2.700	0.2018	2.700	0.2795	2.700	0.4608	2.700	0.2993	2.700	0.3839	2.700	0.3796	2.700	0.4604	2.700	0.3510
2.750	0.1805	2.750	0.2584	2.750	0.4470	2.750	0.3068	2.750	0.3822	2.750	0.3865	2.750	0.5124	2.750	0.3434
2.800	0.1715	2.800	0.2435	2.800	0.4296	2.800	0.3181	2.800	0.3802	2.800	0.3929	2.800	0.5568	2.800	0.3377
2.850	0.1696	2.850	0.2353	2.850	0.4094	2.850	0.3325	2.850	0.3781	2.850	0.3982	2.850	0.5938	2.850	0.3339
2.900	0.1736	2.900	0.2342	2.900	0.3877	2.900	0.3493	2.900	0.3760	2.900	0.4029	2.900	0.6181	2.900	0.3325
2.950	0.1894	2.950	0.2399	2.950	0.3653	2.950	0.3678	2.950	0.3740	2.950	0.4061	2.950	0.6310	2.950	0.3334
3.000	0.2152	3.000	0.2527	3.000	0.3434	3.000	0.3868	3.000	0.3722	3.000	0.4078	3.000	0.6329	3.000	0.3365
3.050	0.2502	3.050	0.2719	3.050	0.3235	3.050	0.4052	3.050	0.3707	3.050	0.4080	3.050	0.6219	3.050	0.3420
3.100	0.2928	3.100	0.2965	3.100	0.3064	3.100	0.4222	3.100	0.3696	3.100	0.4068	3.100	0.5997	3.100	0.3492
3.150	0.3403	3.150	0.3258	3.150	0.2931	3.150	0.4371	3.150	0.3689	3.150	0.4041	3.150	0.5670	3.150	0.3577
3.200	0.3900	3.200	0.3579	3.200	0.2842	3.200	0.4487	3.200	0.3688	3.200	0.4000	3.200	0.5227	3.200	0.3675
3.250	0.4388	3.250	0.3911	3.250	0.2800	3.250	0.4567	3.250	0.3689	3.250	0.3947	3.250	0.4721	3.250	0.3777
3.300	0.4838	3.300	0.4233	3.300	0.2808	3.300	0.4608	3.300	0.3696	3.300	0.3885	3.300	0.4158	3.300	0.3878
3.350	0.5228	3.350	0.4529	3.350	0.2864	3.350	0.4606	3.350	0.3710	3.350	0.3820	3.350	0.3571	3.350	0.3976
3.400	0.5541	3.400	0.4785	3.400	0.2966	3.400	0.4560	3.400	0.3723	3.400	0.3751	3.400	0.2992	3.400	0.4063
3.450	0.5784	3.450	0.4989	3.450	0.3112	3.450	0.4475	3.450	0.3742	3.450	0.3686	3.450	0.2464	3.450	0.4134
3.500	0.5911	3.500	0.5130	3.500	0.3292	3.500	0.4355	3.500	0.3763	3.500	0.3623	3.500	0.2023	3.500	0.4187
3.550	0.5937	3.550	0.5203	3.550	0.3497	3.550	0.4204	3.550	0.3784	3.550	0.3570	3.550	0.1715	3.550	0.4219
3.600	0.5862	3.600	0.5207	3.600	0.3717	3.600	0.4034	3.600	0.3804	3.600	0.3528	3.600	0.1562	3.600	0.4230
3.650	0.5666	3.650	0.5138	3.650	0.3941	3.650	0.3847	3.650	0.3823	3.650	0.3500	3.650	0.1493	3.650	0.4217
3.700	0.5396	3.700	0.5002	3.700	0.4154	3.700	0.3659	3.700	0.3840	3.700	0.3486	3.700	0.1479	3.700	0.4181
3.750	0.5043	3.750	0.4804	3.750	0.4347	3.750	0.3478	3.750	0.3854	3.750	0.3486	3.750	0.1509	3.750	0.4123
3.800	0.4622	3.800	0.4552	3.800	0.4512	3.800	0.3312	3.800	0.3866	3.800	0.3501	3.800	0.1664	3.800	0.4049
3.850	0.4150	3.850	0.4258	3.850	0.4637	3.850	0.3172	3.850	0.3872	3.850	0.3532	3.850	0.1891	3.850	0.3963
3.900	0.3655	3.900	0.3941	3.900	0.4719	3.900	0.3063	3.900	0.3872	3.900	0.3575	3.900	0.2295	3.900	0.3865
3.950	0.3166	3.950	0.3610	3.950	0.4753	3.950	0.2992	3.950	0.3868	3.950	0.3628	3.950	0.2794	3.950	0.3762
4.000	0.2713	4.000	0.3289	4.000	0.4737	4.000	0.2958	4.000	0.3860	4.000	0.3690	4.000	0.3358	4.000	0.3660
4.050	0.2324	4.050	0.2994	4.050	0.4673	4.050	0.2966	4.050	0.3848	4.050	0.3755	4.050	0.3948	4.050	0.3564
4.100	0.2018	4.100	0.2743	4.100	0.4564	4.100	0.3015	4.100	0.3833	4.100	0.3824	4.100	0.4520	4.100	0.3479
4.150	0.1809	4.150	0.2546	4.150	0.4413	4.150	0.3104	4.150	0.3814	4.150	0.3889	4.150	0.5049	4.150	0.3410
4.200	0.1720	4.200	0.2412	4.200	0.4231	4.200	0.3227	4.200	0.3793	4.200	0.3950	4.200	0.5500	4.200	0.3361
4.250	0.1701	4.250	0.2348	4.250	0.4023	4.250	0.3382	4.250	0.3772	4.250	0.4002	4.250	0.5882	4.250	0.3332
4.300	0.1742	4.300	0.2352	4.300	0.3803	4.300	0.3555	4.300	0.3752	4.300	0.4041	4.300	0.6142	4.300	0.3328
4.350	0.1906	4.350	0.2428	4.350	0.3580	4.350	0.3742	4.350	0.3733	4.350	0.4068	4.350	0.6289	4.350	0.3345
4.400	0.2166	4.400	0.2572	4.400	0.3368	4.400	0.3931	4.400	0.3717	4.400	0.4078	4.400	0.6314	4.400	0.3385
4.450	0.2515	4.450	0.2777	4.450	0.3178	4.450	0.4110	4.450	0.3702	4.450	0.4075	4.450	0.6227	4.450	0.3445
4.500	0.2940	4.500	0.3036	4.500	0.3019	4.500	0.4276	4.500	0.3693	4.500	0.4057	4.500	0.6024	4.500	0.3524
4.550	0.3415	4.550	0.3334	4.550	0.2899	4.550	0.4413	4.550	0.3689	4.550	0.4024	4.550	0.5713	4.550	0.3615
4.600	0.3911	4.600	0.3658	4.600	0.2825	4.600	0.4518	4.600	0.3689	4.600	0.3978	4.600	0.5283	4.600	0.3715
4.650	0.4395	4.650	0.3990	4.650	0.2800	4.650	0.4585	4.650	0.3693	4.650	0.3923	4.650	0.4792	4.650	0.3816
4.700	0.4841	4.700	0.4305	4.700	0.2823	4.700	0.4608	4.700	0.3701	4.700	0.3859	4.700	0.4237	4.700	0.3918
4.750	0.5228	4.750	0.4593	4.750	0.2896	4.750	0.4592	4.750	0.3717	4.750	0.3792	4.750	0.3653	4.750	0.4011
4.800	0.5538	4.800	0.4837	4.800	0.3012	4.800	0.4533	4.800	0.3732	4.800	0.3723	4.800	0.3075	4.800	0.4090
4.850	0.5777	4.850	0.5024	4.850	0.3170	4.850	0.4436	4.850	0.3751	4.850	0.3660	4.850	0.2540	4.850	0.4154
4.900	0.5902	4.900	0.5150	4.900	0.3358	4.900	0.4304	4.900	0.3772	4.900	0.3601	4.900	0.2087	4.900	0.4201
4.950	0.5925	4.950	0.5205	4.950	0.3570	4.950	0.4146	4.950	0.3792	4.950	0.3553	4.950	0.1740	4.950	0.4226
5.000	0.5845	5.000	0.5192	5.000	0.3791	5.000	0.3971	5.000	0.3811	5.000	0.3516	5.000	0.1601	5.000	0.4227
5.050	0.5670	5.050	0.5106	5.050	0.4011	5.050	0.3783	5.050	0.3832	5.050	0.3493	5.050	0.1479	5.050	0.4205
5.100	0.5379	5.100	0.4956	5.100	0.4218	5.100	0.3595	5.100	0.3846	5.100	0.3485	5.100	0.1489	5.100	0.4160
5.150	0.5026	5.150	0.4744	5.150	0.4403	5.150	0.3419	5.150	0.3859	5.150	0.3491	5.150	0.1502	5.150	0.4097
5.200	0.4605	5.200	0.4483	5.200	0.4555	5.200	0.3262	5.200	0.3868	5.200	0.3512	5.200	0.1646	5.200	0.4017
5.250	0.4135	5.250	0.4182	5.250	0.4666	5.250	0.3132	5.250	0.3872	5.250	0.3547	5.250	0.1853	5.250	0.3926
5.300	0.3643	5.300	0.3860	5.300	0.4733	5.300	0.3035	5.300	0.3870	5.300	0.3594	5.300	0.2242	5.300	0.3824
5.350	0.3156	5.350	0.3531	5.350	0.4750	5.350	0.2976	5.350	0.3865	5.350	0.3652	5.350	0.2728	5.350	0.3723
5.400	0.2706	5.400	0.3217	5.400	0.4718	5.400	0.2956	5.400	0.3855	5.400	0.3715	5.400	0.3281	5.400	0.3623
5.450	0.2321	5.450	0.2931	5.450	0.4639	5.450	0.2980	5.450	0.3841	5.450	0.3783	5.450	0.3866	5.450	0.3531
5.500	0.2020	5.500	0.2693	5.500	0.4516	5.500	0.3043	5.500	0.3824	5.500	0.3850	5.500	0.4441	5.500	0.3453
5.550	0.1812	5.550	0.2511	5.550	0.4355	5.550	0.3143	5.550	0.3803	5.550	0.3913	5.550	0.4973	5.550	0.3391
5.600	0.1727	5.600	0.2395	5.600	0.4162	5.600	0.3279	5.600	0.3784	5.600	0.3970	5.600	0.5435	5.600	0.3349
5.650	0.1707	5.650	0.2347	5.650	0.3951	5.650	0.3440	5.650	0.3764	5.650	0.4017	5.650	0.5829	5.650	0.3330
5.700	0.1753	5.700	0.2369	5.700	0.3729	5.700	0.3620	5.700	0.3743	5.700	0.4052	5.700	0.6099	5.700	0.3333
5.750	0.1920	5.750	0.2461	5.750	0.3510	5.750	0.3807	5.750	0.3726	5.750	0.4073	5.750	0.6258	5.750	0.3360
5.800	0.2182	5.800	0.2620	5.800	0.3304	5.800	0.3997	5.800	0.3710	5.800	0.4078	5.800	0.6303	5.800	0.3408
5.850	0.2532	5.850	0.2839	5.850	0.3124	5.850	0.4171	5.850	0.3698	5.850	0.4068	5.850	0.6232	5.850	0.3474
5.900	0.2957	5.900	0.3108	5.900	0.2977	5.900	0.4326	5.900	0.3691	5.900	0.4045	5.900	0.6044	5.900	0.3558
5.950	0.3430	5.950	0.3415	5.950	0.2873	5.950	0.4452	5.950	0.3689	5.950	0.4007	5.950	0.5748	5.950	0.3653
6.000	0.3923	6.000	0.3739	6.000	0.2816	6.000	0.4543	6.000	0.3691	6.000	0.3956	6.000	0.5335	6.000	0.3753
6.050	0.4404	6.050	0.4066	6.050	0.2806	6.050	0.4596	6.050	0.3696	6.050	0.3897	6.050	0.4855	6.050	0.3856
6.100	0.4847	6.100	0.4376	6.100	0.2845	6.100	0.4605	6.100	0.3708	6.100	0.3832	6.100	0.4311	6.100	0.3954
6.150	0.5230	6.150	0.4653	6.150	0.2932	6.150	0.4574	6.150	0.3723	6.150	0.3765	6.150	0.3733	6.150	0.4042
6.200	0.5536	6.200	0.4883	6.200	0.3064	6.200	0.4502	6.200	0.3741	6.200	0.3698	6.200	0.3154	6.200	0.4116
6.250	0.5772	6.250	0.5055	6.250	0.3232	6.250	0.4391	6.250	0.3759	6.250	0.3635	6.250	0.2615	6.250	0.4174
6.300	0.5892	6.300	0.5164	6.300	0.3427	6.300	0.4251	6.300	0.3780	6.300	0.3582	6.300	0.2151	6.300	0.4212
6.350	0.5913	6.350	0.5204	6.350	0.3642	6.350	0.4084	6.350	0.3801	6.350	0.3537	6.350	0.1789	6.350	0.4226
6.400	0.5831	6.400	0.5172	6.400	0.3865	6.400	0.3905	6.400	0.3821	6.400	0.3506	6.400	0.1608	6.400	0.4218
6.450	0.5633	6.450	0.5072	6.450	0.4079	6.450	0.3717	6.450	0.3839	6.450	0.3488	6.450	0.1496	6.450	0.4188
6.500	0.5362	6.500	0.4905	6.500	0.4280	6.500	0.3533	6.500	0.3853	6.500	0.3486	6.500	0.1496	6.500	0.4137
6.550	0.5007	6.550	0.4682	6.550	0.4455	6.550	0.3362	6.550	0.3865	6.550	0.3498	6.550	0.1500	6.550	0.4066
6.600	0.4586	6.600	0.4409	6.600	0.4593	6.600	0.3213	6.600	0.3870	6.600	0.3525	6.600	0.1658	6.600	0.3982
6.650	0.4117	6.650	0.4105	6.650	0.4689	6.650	0.3094	6.650	0.3872	6.650	0.3564	6.650	0.1823	6.650	0.3886
6.700	0.3627	6.700	0.3779	6.700	0.4740	6.700	0.3011	6.700	0.3868	6.700	0.3616	6.700	0.2196	6.700	0.3785
6.750	0.3144	6.750	0.3453	6.750	0.4742	6.750	0.2965	6.750	0.3862	6.750	0.3676	6.750	0.2666	6.750	0.3683
6.800	0.2698	6.800	0.3146	6.800	0.4695	6.800	0.2959	6.800	0.3850	6.800	0.3741	6.800	0.3211	6.800	0.3586
6.850	0.2317	6.850	0.2871	6.850	0.4599	6.850	0.2997	6.850	0.3834	6.850	0.3808	6.850	0.3790	6.850	0.3498
6.900	0.2020	6.900	0.2646	6.900	0.4464	6.900	0.3073	6.900	0.3817	6.900	0.3874	6.900	0.4364	6.900	0.3427
6.950	0.1817	6.950	0.2482	6.950	0.4293	6.950	0.3188	6.950	0.3796	6.950	0.3936	6.950	0.4901	6.950	0.3372
7.000	0.1713	7.000	0.2381	7.000	0.4094	7.000	0.3332	7.000	0.3776	7.000	0.3989	7.000	0.5371	7.000	0.3339
7.050	0.1718	7.050	0.2351	7.050	0.3878	7.050	0.3500	7.050	0.3755	7.050	0.4033	7.050	0.5773	7.050	0.3330
7.100	0.1768	7.100	0.2389	7.100	0.3656	7.100	0.3684	7.100	0.3736	7.100	0.4061	7.100	0.6057	7.100	0.3341
7.150	0.1937	7.150	0.2498	7.150	0.3440	7.150	0.3873	7.150	0.3721	7.150	0.4075	7.150	0.6229	7.150	0.3377
7.200	0.2201	7.200	0.2671	7.200	0.3244	7.200	0.4059	7.200	0.3707	7.200	0.4075	7.200	0.6292	7.200	0.3432
7.250	0.2551	7.250	0.2902	7.250	0.3074	7.250	0.4226	7.250	0.3696	7.250	0.4058	7.250	0.6233	7.250	0.3505
7.300	0.2976	7.300	0.3181	7.300	0.2941	7.300	0.4373	7.300	0.3691	7.300	0.4029	7.300	0.6061	7.300	0.3593
7.350	0.3449	7.350	0.3494	7.350	0.2851	7.350	0.4487	7.350	0.3691	7.350	0.3986	7.350	0.5781	7.350	0.3691
7.400	0.3940	7.400	0.3820	7.400	0.2809	7.400	0.4566	7.400	0.3694	7.400	0.3933	7.400	0.5381	7.400	0.3792
7.450	0.4418	7.450	0.4141	7.450	0.2816	7.450	0.4603	7.450	0.3703	7.450	0.3872	7.450	0.4914	7.450	0.3894
7.500	0.4857	7.500	0.4445	7.500	0.2872	7.500	0.4599	7.500	0.3715	7.500	0.3804	7.500	0.4378	7.500	0.3988
7.550	0.5235	7.550	0.4710	7.550	0.2973	7.550	0.4552	7.550	0.3730	7.550	0.3737	7.550	0.3805	7.550	0.4071
7.600	0.5536	7.600	0.4927	7.600	0.3117	7.600	0.4467	7.600	0.3749	7.600	0.3673	7.600	0.3228	7.600	0.4139
7.650	0.5769	7.650	0.5085	7.650	0.3293	7.650	0.4345	7.650	0.3770	7.650	0.3615	7.650	0.2685	7.650	0.4189
7.700	0.5885	7.700	0.5175	7.700	0.3496	7.700	0.4196	7.700	0.3790	7.700	0.3563	7.700	0.2213	7.700	0.4217
7.750	0.5901	7.750	0.5198	7.750	0.3714	7.750	0.4024	7.750	0.3809	7.750	0.3525	7.750	0.1839	7.750	0.4225
7.800	0.5819	7.800	0.5148	7.800	0.3936	7.800	0.3840	7.800	0.3830	7.800	0.3497	7.800	0.1644	7.800	0.4208
7.850	0.5616	7.850	0.5033	7.850	0.4146	7.850	0.3652	7.850	0.3844	7.850	0.3486	7.850	0.1512	7.850	0.4169
7.900	0.5343	7.900	0.4852	7.900	0.4339	7.900	0.3471	7.900	0.3858	7.900	0.3489	7.900	0.1476	7.900	0.4109
7.950	0.4988	7.950	0.4615	7.950	0.4501	7.950	0.3309	7.950	0.3866	7.950	0.3508	7.950	0.1500	7.950	0.4036
8.000	0.4567	8.000	0.4335	8.000	0.4626	8.000	0.3168	8.000	0.3872	8.000	0.3539	8.000	0.1643	8.000	0.3944
8.050	0.4098	8.050	0.4024	8.050	0.4708	8.050	0.3061	8.050	0.3872	8.050	0.3585	8.050	0.1795	8.050	0.3846
8.100	0.3612	8.100	0.3700	8.100	0.4742	8.100	0.2990	8.100	0.3867	8.100	0.3638	8.100	0.2151	8.100	0.3745
8.150	0.3132	8.150	0.3377	8.150	0.4728	8.150	0.2958	8.150	0.3857	8.150	0.3700	8.150	0.2610	8.150	0.3645
8.200	0.2689	8.200	0.3077	8.200	0.4666	8.200	0.2970	8.200	0.3843	8.200	0.3767	8.200	0.3144	8.200	0.3552
8.250	0.2314	8.250	0.2816	8.250	0.4557	8.250	0.3020	8.250	0.3827	8.250	0.3834	8.250	0.3717	8.250	0.3471
8.300	0.2020	8.300	0.2605	8.300	0.4410	8.300	0.3109	8.300	0.3808	8.300	0.3900	8.300	0.4292	8.300	0.3405
8.350	0.1821	8.350	0.2456	8.350	0.4228	8.350	0.3236	8.350	0.3790	8.350	0.3957	8.350	0.4832	8.350	0.3360
8.400	0.1718	8.400	0.2372	8.400	0.4023	8.400	0.3388	8.400	0.3769	8.400	0.4007	8.400	0.5307	8.400	0.3333
8.450	0.1728	8.450	0.2359	8.450	0.3804	8.450	0.3563	8.450	0.3748	8.450	0.4043	8.450	0.5721	8.450	0.3333
8.500	0.1780	8.500	0.2415	8.500	0.3585	8.500	0.3751	8.500	0.3731	8.500	0.4068	8.500	0.6015	8.500	0.3355
8.550	0.1953	8.550	0.2539	8.550	0.3375	8.550	0.3940	8.550	0.3715	8.550	0.4075	8.550	0.6202	8.550	0.3397
8.600	0.2219	8.600	0.2727	8.600	0.3187	8.600	0.4117	8.600	0.3703	8.600	0.4070	8.600	0.6275	8.600	0.3459
8.650	0.2572	8.650	0.2971	8.650	0.3029	8.650	0.4279	8.650	0.3695	8.650	0.4048	8.650	0.6230	8.650	0.3540
8.700	0.2997	8.700	0.3259	8.700	0.2910	8.700	0.4416	8.700	0.3693	8.700	0.4012	8.700	0.6076	8.700	0.3631
8.750	0.3468	8.750	0.3574	8.750	0.2835	8.750	0.4519	8.750	0.3694	8.750	0.3966	8.750	0.5810	8.750	0.3728
8.800	0.3957	8.800	0.3901	8.800	0.2810	8.800	0.4581	8.800	0.3699	8.800	0.3909	8.800	0.5422	8.800	0.3832
8.850	0.4432	8.850	0.4217	8.850	0.2832	8.850	0.4605	8.850	0.3711	8.850	0.3846	8.850	0.4965	8.850	0.3930
8.900	0.4866	8.900	0.4512	8.900	0.2903	8.900	0.4585	8.900	0.3725	8.900	0.3779	8.900	0.4442	8.900	0.4021
8.950	0.5240	8.950	0.4766	8.950	0.3018	8.950	0.4526	8.950	0.3741	8.950	0.3713	8.950	0.3876	8.950	0.4099
9.000	0.5536	9.000	0.4967	9.000	0.3173	9.000	0.4427	9.000	0.3761	9.000	0.3649	9.000	0.3299	9.000	0.4160
9.050	0.5764	9.050	0.5108	9.050	0.3359	9.050	0.4295	9.050	0.3780	9.050	0.3594	9.050	0.2753	9.050	0.4201
9.100	0.5875	9.100	0.5182	9.100	0.3568	9.100	0.4137	9.100	0.3801	9.100	0.3547	9.100	0.2274	9.100	0.4221
9.150	0.5889	9.150	0.5188	9.150	0.3788	9.150	0.3962	9.150	0.3820	9.150	0.3514	9.150	0.1887	9.150	0.4218
9.200	0.5802	9.200	0.5121	9.200	0.4006	9.200	0.3774	9.200	0.3837	9.200	0.3493	9.200	0.1675	9.200	0.4193
9.250	0.5597	9.250	0.4988	9.250	0.4211	9.250	0.3590	9.250	0.3853	9.250	0.3488	9.250	0.1510	9.250	0.4145
9.300	0.5321	9.300	0.4795	9.300	0.4394	9.300	0.3414	9.300	0.3865	9.300	0.3496	9.300	0.1486	9.300	0.4080
9.350	0.4966	9.350	0.4548	9.350	0.4545	9.350	0.3258	9.350	0.3870	9.350	0.3520	9.350	0.1502	9.350	0.4001
9.400	0.4545	9.400	0.4260	9.400	0.4656	9.400	0.3129	9.400	0.3874	9.400	0.3558	9.400	0.1605	9.400	0.3907
9.450	0.4078	9.450	0.3946	9.450	0.4723	9.450	0.3033	9.450	0.3870	9.450	0.3606	9.450	0.1771	9.450	0.3807
