Time (s) Run #1	Position (m) Run #1	Time (s) Run #2	Position (m) Run #2	Time (s) Run #3	Position (m) Run #3	Time (s) Run #4	Position (m) Run #4	Time (s) Run #5	Position (m) Run #5	Time (s) Run #6	Position (m) Run #6	Time (s) Run #7	Position (m) Run #7	Time (s) Run #8	Position (m) Run #8	Time (s) Run #9	Position (m) Run #9
4.800	0.4474	4.800	0.5460	4.800	0.4214	4.800	0.3306	4.800	0.4373	4.800	0.3529	4.800	0.4102	4.800	0.4035	4.800	0.4234
4.850	0.4990	4.850	0.5218	4.850	0.3944	4.850	0.3196	4.850	0.4206	4.850	0.3544	4.850	0.4028	4.850	0.3983	4.850	0.4201
4.900	0.5455	4.900	0.4942	4.900	0.3660	4.900	0.3116	4.900	0.4036	4.900	0.3575	4.900	0.3958	4.900	0.3935	4.900	0.4167
4.950	0.5870	4.950	0.4618	4.950	0.3410	4.950	0.3069	4.950	0.3871	4.950	0.3624	4.950	0.3892	4.950	0.3893	4.950	0.4132
5.000	0.6245	5.000	0.4296	5.000	0.3184	5.000	0.3056	5.000	0.3693	5.000	0.3691	5.000	0.3832	5.000	0.3859	5.000	0.4094
5.050	0.6535	5.050	0.3971	5.050	0.2989	5.050	0.3076	5.050	0.3548	5.050	0.3771	5.050	0.3783	5.050	0.3831	5.050	0.4060
5.100	0.6747	5.100	0.3627	5.100	0.2811	5.100	0.3131	5.100	0.3420	5.100	0.3880	5.100	0.3728	5.100	0.3815	5.100	0.4027
5.150	0.6889	5.150	0.3318	5.150	0.2693	5.150	0.3218	5.150	0.3314	5.150	0.3978	5.150	0.3702	5.150	0.3808	5.150	0.4000
5.200	0.6930	5.200	0.3037	5.200	0.2622	5.200	0.3334	5.200	0.3236	5.200	0.4079	5.200	0.3689	5.200	0.3813	5.200	0.3974
5.250	0.6895	5.250	0.2772	5.250	0.2597	5.250	0.3473	5.250	0.3186	5.250	0.4184	5.250	0.3691	5.250	0.3826	5.250	0.3953
5.300	0.6771	5.300	0.2570	5.300	0.2620	5.300	0.3634	5.300	0.3165	5.300	0.4286	5.300	0.3706	5.300	0.3852	5.300	0.3939
5.350	0.6567	5.350	0.2418	5.350	0.2690	5.350	0.3830	5.350	0.3174	5.350	0.4382	5.350	0.3735	5.350	0.3885	5.350	0.3930
5.400	0.6289	5.400	0.2319	5.400	0.2808	5.400	0.4017	5.400	0.3215	5.400	0.4470	5.400	0.3795	5.400	0.3927	5.400	0.3928
5.450	0.5940	5.450	0.2279	5.450	0.2984	5.450	0.4206	5.450	0.3285	5.450	0.4548	5.450	0.3846	5.450	0.3974	5.450	0.3932
5.500	0.5514	5.500	0.2297	5.500	0.3178	5.500	0.4392	5.500	0.3381	5.500	0.4610	5.500	0.3905	5.500	0.4025	5.500	0.3942
5.550	0.5056	5.550	0.2370	5.550	0.3404	5.550	0.4569	5.550	0.3501	5.550	0.4657	5.550	0.3973	5.550	0.4082	5.550	0.3961
5.600	0.4544	5.600	0.2500	5.600	0.3654	5.600	0.4752	5.600	0.3639	5.600	0.4687	5.600	0.4044	5.600	0.4139	5.600	0.3981
5.650	0.4035	5.650	0.2679	5.650	0.3936	5.650	0.4893	5.650	0.3815	5.650	0.4699	5.650	0.4119	5.650	0.4195	5.650	0.4007
5.700	0.3510	5.700	0.2926	5.700	0.4206	5.700	0.5013	5.700	0.3980	5.700	0.4691	5.700	0.4193	5.700	0.4251	5.700	0.4038
5.750	0.3023	5.750	0.3194	5.750	0.4470	5.750	0.5103	5.750	0.4146	5.750	0.4666	5.750	0.4266	5.750	0.4301	5.750	0.4070
5.800	0.2554	5.800	0.3492	5.800	0.4744	5.800	0.5163	5.800	0.4315	5.800	0.4623	5.800	0.4335	5.800	0.4345	5.800	0.4106
5.850	0.2195	5.850	0.3828	5.850	0.4979	5.850	0.5188	5.850	0.4477	5.850	0.4563	5.850	0.4397	5.850	0.4384	5.850	0.4143
5.900	0.1908	5.900	0.4153	5.900	0.5186	5.900	0.5180	5.900	0.4626	5.900	0.4488	5.900	0.4449	5.900	0.4413	5.900	0.4177
5.950	0.1666	5.950	0.4477	5.950	0.5357	5.950	0.5138	5.950	0.4778	5.950	0.4402	5.950	0.4490	5.950	0.4432	5.950	0.4212
6.000	0.1544	6.000	0.4810	6.000	0.5489	6.000	0.5065	6.000	0.4891	6.000	0.4308	6.000	0.4520	6.000	0.4443	6.000	0.4241
6.050	0.1457	6.050	0.5099	6.050	0.5577	6.050	0.4961	6.050	0.4978	6.050	0.4208	6.050	0.4537	6.050	0.4441	6.050	0.4268
6.100	0.1453	6.100	0.5356	6.100	0.5619	6.100	0.4831	6.100	0.5039	6.100	0.4103	6.100	0.4539	6.100	0.4430	6.100	0.4291
6.150	0.1528	6.150	0.5573	6.150	0.5614	6.150	0.4678	6.150	0.5071	6.150	0.4001	6.150	0.4529	6.150	0.4409	6.150	0.4307
6.200	0.1646	6.200	0.5741	6.200	0.5562	6.200	0.4489	6.200	0.5071	6.200	0.3902	6.200	0.4506	6.200	0.4378	6.200	0.4317
6.250	0.1852	6.250	0.5859	6.250	0.5465	6.250	0.4305	6.250	0.5043	6.250	0.3791	6.250	0.4470	6.250	0.4341	6.250	0.4322
6.300	0.2182	6.300	0.5941	6.300	0.5325	6.300	0.4117	6.300	0.4984	6.300	0.3710	6.300	0.4422	6.300	0.4294	6.300	0.4321
6.350	0.2498	6.350	0.5948	6.350	0.5147	6.350	0.3931	6.350	0.4898	6.350	0.3641	6.350	0.4364	6.350	0.4245	6.350	0.4311
6.400	0.2959	6.400	0.5879	6.400	0.4935	6.400	0.3749	6.400	0.4789	6.400	0.3587	6.400	0.4298	6.400	0.4190	6.400	0.4297
6.450	0.3440	6.450	0.5774	6.450	0.4678	6.450	0.3558	6.450	0.4638	6.450	0.3550	6.450	0.4228	6.450	0.4131	6.450	0.4277
6.500	0.3963	6.500	0.5617	6.500	0.4422	6.500	0.3406	6.500	0.4490	6.500	0.3531	6.500	0.4154	6.500	0.4074	6.500	0.4253
6.550	0.4471	6.550	0.5414	6.550	0.4155	6.550	0.3277	6.550	0.4328	6.550	0.3532	6.550	0.4078	6.550	0.4019	6.550	0.4222
6.600	0.4983	6.600	0.5165	6.600	0.3888	6.600	0.3176	6.600	0.4161	6.600	0.3553	6.600	0.4006	6.600	0.3967	6.600	0.4189
6.650	0.5446	6.650	0.4884	6.650	0.3607	6.650	0.3105	6.650	0.3994	6.650	0.3590	6.650	0.3937	6.650	0.3923	6.650	0.4155
6.700	0.5859	6.700	0.4558	6.700	0.3363	6.700	0.3065	6.700	0.3829	6.700	0.3645	6.700	0.3873	6.700	0.3881	6.700	0.4119
6.750	0.6233	6.750	0.4234	6.750	0.3142	6.750	0.3061	6.750	0.3655	6.750	0.3713	6.750	0.3818	6.750	0.3849	6.750	0.4082
6.800	0.6521	6.800	0.3910	6.800	0.2956	6.800	0.3091	6.800	0.3513	6.800	0.3816	6.800	0.3752	6.800	0.3807	6.800	0.4048
6.850	0.6734	6.850	0.3570	6.850	0.2788	6.850	0.3154	6.850	0.3392	6.850	0.3907	6.850	0.3719	6.850	0.3793	6.850	0.4017
6.900	0.6863	6.900	0.3268	6.900	0.2681	6.900	0.3248	6.900	0.3293	6.900	0.4005	6.900	0.3698	6.900	0.3789	6.900	0.3989
6.950	0.6902	6.950	0.2994	6.950	0.2618	6.950	0.3370	6.950	0.3222	6.950	0.4108	6.950	0.3689	6.950	0.3799	6.950	0.3967
7.000	0.6873	7.000	0.2738	7.000	0.2604	7.000	0.3516	7.000	0.3179	7.000	0.4212	7.000	0.3696	7.000	0.3814	7.000	0.3948
7.050	0.6759	7.050	0.2546	7.050	0.2637	7.050	0.3680	7.050	0.3168	7.050	0.4313	7.050	0.3714	7.050	0.3862	7.050	0.3934
7.100	0.6557	7.100	0.2404	7.100	0.2719	7.100	0.3880	7.100	0.3185	7.100	0.4408	7.100	0.3747	7.100	0.3897	7.100	0.3928
7.150	0.6280	7.150	0.2317	7.150	0.2863	7.150	0.4065	7.150	0.3234	7.150	0.4491	7.150	0.3809	7.150	0.3939	7.150	0.3928
7.200	0.5935	7.200	0.2286	7.200	0.3027	7.200	0.4254	7.200	0.3309	7.200	0.4565	7.200	0.3862	7.200	0.3989	7.200	0.3935
7.250	0.5510	7.250	0.2312	7.250	0.3229	7.250	0.4438	7.250	0.3412	7.250	0.4624	7.250	0.3925	7.250	0.4042	7.250	0.3947
7.300	0.5055	7.300	0.2397	7.300	0.3460	7.300	0.4610	7.300	0.3537	7.300	0.4666	7.300	0.3994	7.300	0.4097	7.300	0.3966
7.350	0.4546	7.350	0.2534	7.350	0.3730	7.350	0.4788	7.350	0.3680	7.350	0.4690	7.350	0.4066	7.350	0.4154	7.350	0.3990
7.400	0.4040	7.400	0.2724	7.400	0.3996	7.400	0.4923	7.400	0.3858	7.400	0.4696	7.400	0.4142	7.400	0.4211	7.400	0.4015
7.450	0.3517	7.450	0.2978	7.450	0.4263	7.450	0.5034	7.450	0.4023	7.450	0.4683	7.450	0.4216	7.450	0.4264	7.450	0.4046
7.500	0.3032	7.500	0.3249	7.500	0.4525	7.500	0.5117	7.500	0.4191	7.500	0.4652	7.500	0.4288	7.500	0.4314	7.500	0.4081
7.550	0.2567	7.550	0.3550	7.550	0.4794	7.550	0.5166	7.550	0.4358	7.550	0.4604	7.550	0.4354	7.550	0.4356	7.550	0.4117
7.600	0.2184	7.600	0.3888	7.600	0.5022	7.600	0.5185	7.600	0.4516	7.600	0.4541	7.600	0.4412	7.600	0.4391	7.600	0.4151
7.650	0.1922	7.650	0.4211	7.650	0.5220	7.650	0.5168	7.650	0.4662	7.650	0.4462	7.650	0.4461	7.650	0.4417	7.650	0.4186
7.700	0.1654	7.700	0.4532	7.700	0.5383	7.700	0.5119	7.700	0.4808	7.700	0.4375	7.700	0.4499	7.700	0.4434	7.700	0.4218
7.750	0.1557	7.750	0.4860	7.750	0.5505	7.750	0.5038	7.750	0.4913	7.750	0.4277	7.750	0.4525	7.750	0.4439	7.750	0.4250
7.800	0.1474	7.800	0.5144	7.800	0.5584	7.800	0.4927	7.800	0.4995	7.800	0.4177	7.800	0.4537	7.800	0.4436	7.800	0.4274
7.850	0.1467	7.850	0.5393	7.850	0.5615	7.850	0.4792	7.850	0.5048	7.850	0.4072	7.850	0.4536	7.850	0.4423	7.850	0.4294
7.900	0.1542	7.900	0.5600	7.900	0.5601	7.900	0.4614	7.900	0.5071	7.900	0.3971	7.900	0.4523	7.900	0.4399	7.900	0.4310
7.950	0.1652	7.950	0.5760	7.950	0.5538	7.950	0.4441	7.950	0.5063	7.950	0.3855	7.950	0.4495	7.950	0.4365	7.950	0.4319
8.000	0.1885	8.000	0.5867	8.000	0.5431	8.000	0.4257	8.000	0.5028	8.000	0.3767	8.000	0.4454	8.000	0.4325	8.000	0.4322
8.050	0.2168	8.050	0.5920	8.050	0.5284	8.050	0.4067	8.050	0.4961	8.050	0.3687	8.050	0.4405	8.050	0.4277	8.050	0.4317
8.100	0.2506	8.100	0.5917	8.100	0.5098	8.100	0.3883	8.100	0.4870	8.100	0.3623	8.100	0.4346	8.100	0.4226	8.100	0.4307
8.150	0.2966	8.150	0.5857	8.150	0.4880	8.150	0.3704	8.150	0.4736	8.150	0.3575	8.150	0.4279	8.150	0.4171	8.150	0.4292
8.200	0.3445	8.200	0.5745	8.200	0.4620	8.200	0.3519	8.200	0.4598	8.200	0.3543	8.200	0.4207	8.200	0.4114	8.200	0.4270
8.250	0.3965	8.250	0.5580	8.250	0.4360	8.250	0.3372	8.250	0.4447	8.250	0.3529	8.250	0.4131	8.250	0.4057	8.250	0.4242
8.300	0.4469	8.300	0.5367	8.300	0.4093	8.300	0.3251	8.300	0.4285	8.300	0.3536	8.300	0.4057	8.300	0.4004	8.300	0.4211
8.350	0.4978	8.350	0.5113	8.350	0.3830	8.350	0.3157	8.350	0.4116	8.350	0.3561	8.350	0.3985	8.350	0.3954	8.350	0.4179
